Country,ISO3 Code,Datetime (Local),Price (EUR/MWhe)
Germany,DEU,14/03/2024 08:00,81.99
Germany,DEU,14/03/2024 09:00,65.71
Germany,DEU,14/03/2024 10:00,54.32
Germany,DEU,14/03/2024 11:00,52.37
Germany,DEU,14/03/2024 12:00,52.83
Germany,DEU,14/03/2024 13:00,49.16
Germany,DEU,14/03/2024 14:00,52.84
Germany,DEU,14/03/2024 15:00,58.91
Germany,DEU,14/03/2024 16:00,73.21
Germany,DEU,14/03/2024 17:00,91.04
Germany,DEU,14/03/2024 18:00,114.77
Germany,DEU,14/03/2024 19:00,91.04
Germany,DEU,14/03/2024 20:00,74.09
Germany,DEU,14/03/2024 21:00,62.63
Germany,DEU,14/03/2024 22:00,59.62
Germany,DEU,14/03/2024 23:00,51.66
Germany,DEU,15/03/2024 00:00,48.39
Germany,DEU,15/03/2024 01:00,46.58
Germany,DEU,15/03/2024 02:00,45.57
Germany,DEU,15/03/2024 03:00,43.95
Germany,DEU,15/03/2024 04:00,46.96
Germany,DEU,15/03/2024 05:00,49.35
Germany,DEU,15/03/2024 06:00,62.26
Germany,DEU,15/03/2024 07:00,69.53
Germany,DEU,15/03/2024 08:00,68.75
Germany,DEU,15/03/2024 09:00,53.8
Germany,DEU,15/03/2024 10:00,46.56
Germany,DEU,15/03/2024 11:00,39.27
Germany,DEU,15/03/2024 12:00,38.34
Germany,DEU,15/03/2024 13:00,36.87
Germany,DEU,15/03/2024 14:00,44.93
Germany,DEU,15/03/2024 15:00,51.55
Germany,DEU,15/03/2024 16:00,66.7
Germany,DEU,15/03/2024 17:00,86.92
Germany,DEU,15/03/2024 18:00,82.03
Germany,DEU,15/03/2024 19:00,87.99
Germany,DEU,15/03/2024 20:00,64.26
Germany,DEU,15/03/2024 21:00,55.36
Germany,DEU,15/03/2024 22:00,56.35
Germany,DEU,15/03/2024 23:00,49.33
Germany,DEU,16/03/2024 00:00,44.12
Germany,DEU,16/03/2024 01:00,42.01
Germany,DEU,16/03/2024 02:00,40.69
Germany,DEU,16/03/2024 03:00,38.88
Germany,DEU,16/03/2024 04:00,38.67
Germany,DEU,16/03/2024 05:00,40.34
Germany,DEU,16/03/2024 06:00,47.26
Germany,DEU,16/03/2024 07:00,51.31
Germany,DEU,16/03/2024 08:00,52.24
Germany,DEU,16/03/2024 09:00,47.01
Germany,DEU,16/03/2024 10:00,44.88
Germany,DEU,16/03/2024 11:00,41.62
Germany,DEU,16/03/2024 12:00,36.7
Germany,DEU,16/03/2024 13:00,21.02
Germany,DEU,16/03/2024 14:00,10.99
Germany,DEU,16/03/2024 15:00,31.01
Germany,DEU,16/03/2024 16:00,46.98
Germany,DEU,16/03/2024 17:00,72.08
Germany,DEU,16/03/2024 18:00,81.69
Germany,DEU,16/03/2024 19:00,87.31
Germany,DEU,16/03/2024 20:00,79.46
Germany,DEU,16/03/2024 21:00,72.99
Germany,DEU,16/03/2024 22:00,72.31
Germany,DEU,16/03/2024 23:00,67.1
Germany,DEU,17/03/2024 00:00,64.99
Germany,DEU,17/03/2024 01:00,60.49
Germany,DEU,17/03/2024 02:00,55.97
Germany,DEU,17/03/2024 03:00,58.75
Germany,DEU,17/03/2024 04:00,60.45
Germany,DEU,17/03/2024 05:00,60.49
Germany,DEU,17/03/2024 06:00,62.6
Germany,DEU,17/03/2024 07:00,56.6
Germany,DEU,17/03/2024 08:00,50.58
Germany,DEU,17/03/2024 09:00,47.15
Germany,DEU,17/03/2024 10:00,45.4
Germany,DEU,17/03/2024 11:00,45.91
Germany,DEU,17/03/2024 12:00,41.81
Germany,DEU,17/03/2024 13:00,40.15
Germany,DEU,17/03/2024 14:00,48.06
Germany,DEU,17/03/2024 15:00,56.12
Germany,DEU,17/03/2024 16:00,71.76
Germany,DEU,17/03/2024 17:00,85.44
Germany,DEU,17/03/2024 18:00,94.31
Germany,DEU,17/03/2024 19:00,88.29
Germany,DEU,17/03/2024 20:00,77.89
Germany,DEU,17/03/2024 21:00,72.33
Germany,DEU,17/03/2024 22:00,72.1
Germany,DEU,17/03/2024 23:00,65.91
Germany,DEU,18/03/2024 00:00,64.12
Germany,DEU,18/03/2024 01:00,57.14
Germany,DEU,18/03/2024 02:00,58.31
Germany,DEU,18/03/2024 03:00,59.38
Germany,DEU,18/03/2024 04:00,64.38
Germany,DEU,18/03/2024 05:00,70.8
Germany,DEU,18/03/2024 06:00,86.32
Germany,DEU,18/03/2024 07:00,97.87
Germany,DEU,18/03/2024 08:00,94.45
Germany,DEU,18/03/2024 09:00,82.8
Germany,DEU,18/03/2024 10:00,72.84
Germany,DEU,18/03/2024 11:00,66.64
Germany,DEU,18/03/2024 12:00,67.7
Germany,DEU,18/03/2024 13:00,68.3
Germany,DEU,18/03/2024 14:00,68.94
Germany,DEU,18/03/2024 15:00,73.4
Germany,DEU,18/03/2024 16:00,78.98
Germany,DEU,18/03/2024 17:00,107.65
Germany,DEU,18/03/2024 18:00,145.71
Germany,DEU,18/03/2024 19:00,126.53
Germany,DEU,18/03/2024 20:00,103.72
Germany,DEU,18/03/2024 21:00,81.2
Germany,DEU,18/03/2024 22:00,78.38
Germany,DEU,18/03/2024 23:00,74.45
Germany,DEU,19/03/2024 00:00,72
Germany,DEU,19/03/2024 01:00,71.24
Germany,DEU,19/03/2024 02:00,71.65
Germany,DEU,19/03/2024 03:00,71.55
Germany,DEU,19/03/2024 04:00,71.24
Germany,DEU,19/03/2024 05:00,71.01
Germany,DEU,19/03/2024 06:00,89.5
Germany,DEU,19/03/2024 07:00,110.78
Germany,DEU,19/03/2024 08:00,95.87
Germany,DEU,19/03/2024 09:00,72.02
Germany,DEU,19/03/2024 10:00,65.36
Germany,DEU,19/03/2024 11:00,58.82
Germany,DEU,19/03/2024 12:00,54.47
Germany,DEU,19/03/2024 13:00,56.72
Germany,DEU,19/03/2024 14:00,60.48
Germany,DEU,19/03/2024 15:00,70.05
Germany,DEU,19/03/2024 16:00,73.7
Germany,DEU,19/03/2024 17:00,103.95
Germany,DEU,19/03/2024 18:00,131.42
Germany,DEU,19/03/2024 19:00,128.96
Germany,DEU,19/03/2024 20:00,110
Germany,DEU,19/03/2024 21:00,89.02
Germany,DEU,19/03/2024 22:00,81.72
Germany,DEU,19/03/2024 23:00,76.1
Germany,DEU,20/03/2024 00:00,76.01
Germany,DEU,20/03/2024 01:00,73.4
Germany,DEU,20/03/2024 02:00,74.9
Germany,DEU,20/03/2024 03:00,75.7
Germany,DEU,20/03/2024 04:00,76.36
Germany,DEU,20/03/2024 05:00,80.9
Germany,DEU,20/03/2024 06:00,116
Germany,DEU,20/03/2024 07:00,116.24
Germany,DEU,20/03/2024 08:00,98.33
Germany,DEU,20/03/2024 09:00,70.63
Germany,DEU,20/03/2024 10:00,66
Germany,DEU,20/03/2024 11:00,65.39
Germany,DEU,20/03/2024 12:00,61.43
Germany,DEU,20/03/2024 13:00,63.95
Germany,DEU,20/03/2024 14:00,64.35
Germany,DEU,20/03/2024 15:00,70.78
Germany,DEU,20/03/2024 16:00,87.07
Germany,DEU,20/03/2024 17:00,119.68
Germany,DEU,20/03/2024 18:00,168.54
Germany,DEU,20/03/2024 19:00,159.05
Germany,DEU,20/03/2024 20:00,124.95
Germany,DEU,20/03/2024 21:00,106.52
Germany,DEU,20/03/2024 22:00,96.07
Germany,DEU,20/03/2024 23:00,79.98
Germany,DEU,21/03/2024 00:00,76.18
Germany,DEU,21/03/2024 01:00,73.37
Germany,DEU,21/03/2024 02:00,71.55
Germany,DEU,21/03/2024 03:00,71.32
Germany,DEU,21/03/2024 04:00,71
Germany,DEU,21/03/2024 05:00,73.51
Germany,DEU,21/03/2024 06:00,89.26
Germany,DEU,21/03/2024 07:00,98.21
Germany,DEU,21/03/2024 08:00,102.29
Germany,DEU,21/03/2024 09:00,80
Germany,DEU,21/03/2024 10:00,72.41
Germany,DEU,21/03/2024 11:00,68.03
Germany,DEU,21/03/2024 12:00,64.64
Germany,DEU,21/03/2024 13:00,59.96
Germany,DEU,21/03/2024 14:00,66.85
Germany,DEU,21/03/2024 15:00,66.28
Germany,DEU,21/03/2024 16:00,75.27
Germany,DEU,21/03/2024 17:00,100.9
Germany,DEU,21/03/2024 18:00,127.13
Germany,DEU,21/03/2024 19:00,122.85
Germany,DEU,21/03/2024 20:00,94.04
Germany,DEU,21/03/2024 21:00,79.6
Germany,DEU,21/03/2024 22:00,77.48
Germany,DEU,21/03/2024 23:00,71.23
Germany,DEU,22/03/2024 00:00,56.34
Germany,DEU,22/03/2024 01:00,52.24
Germany,DEU,22/03/2024 02:00,49.69
Germany,DEU,22/03/2024 03:00,51.83
Germany,DEU,22/03/2024 04:00,52.8
Germany,DEU,22/03/2024 05:00,59.89
Germany,DEU,22/03/2024 06:00,74.1
Germany,DEU,22/03/2024 07:00,67.39
Germany,DEU,22/03/2024 08:00,68.09
Germany,DEU,22/03/2024 09:00,56.32
Germany,DEU,22/03/2024 10:00,51.81
Germany,DEU,22/03/2024 11:00,49.85
Germany,DEU,22/03/2024 12:00,49.76
Germany,DEU,22/03/2024 13:00,51.49
Germany,DEU,22/03/2024 14:00,52.39
Germany,DEU,22/03/2024 15:00,59.97
Germany,DEU,22/03/2024 16:00,76.87
Germany,DEU,22/03/2024 17:00,88.98
Germany,DEU,22/03/2024 18:00,121.59
Germany,DEU,22/03/2024 19:00,118.71
Germany,DEU,22/03/2024 20:00,95
Germany,DEU,22/03/2024 21:00,82.25
Germany,DEU,22/03/2024 22:00,80.15
Germany,DEU,22/03/2024 23:00,77.47
Germany,DEU,23/03/2024 00:00,77.77
Germany,DEU,23/03/2024 01:00,72.47
Germany,DEU,23/03/2024 02:00,65.92
Germany,DEU,23/03/2024 03:00,63.98
Germany,DEU,23/03/2024 04:00,59.84
Germany,DEU,23/03/2024 05:00,61.44
Germany,DEU,23/03/2024 06:00,58.34
Germany,DEU,23/03/2024 07:00,52.82
Germany,DEU,23/03/2024 08:00,39.12
Germany,DEU,23/03/2024 09:00,13.2
Germany,DEU,23/03/2024 10:00,0.02
Germany,DEU,23/03/2024 11:00,-0.05
Germany,DEU,23/03/2024 12:00,-1.94
Germany,DEU,23/03/2024 13:00,-5.71
Germany,DEU,23/03/2024 14:00,-8.45
Germany,DEU,23/03/2024 15:00,-1.46
Germany,DEU,23/03/2024 16:00,0.07
Germany,DEU,23/03/2024 17:00,47.8
Germany,DEU,23/03/2024 18:00,70.09
Germany,DEU,23/03/2024 19:00,69.15
Germany,DEU,23/03/2024 20:00,52.94
Germany,DEU,23/03/2024 21:00,45.84
Germany,DEU,23/03/2024 22:00,40.28
Germany,DEU,23/03/2024 23:00,28.39
Germany,DEU,24/03/2024 00:00,32.1
Germany,DEU,24/03/2024 01:00,13.28
Germany,DEU,24/03/2024 02:00,10.13
Germany,DEU,24/03/2024 03:00,17
Germany,DEU,24/03/2024 04:00,19.92
Germany,DEU,24/03/2024 05:00,26.82
Germany,DEU,24/03/2024 06:00,14.87
Germany,DEU,24/03/2024 07:00,1.96
Germany,DEU,24/03/2024 08:00,0
Germany,DEU,24/03/2024 09:00,0
Germany,DEU,24/03/2024 10:00,0
Germany,DEU,24/03/2024 11:00,0
Germany,DEU,24/03/2024 12:00,0
Germany,DEU,24/03/2024 13:00,0
Germany,DEU,24/03/2024 14:00,0
Germany,DEU,24/03/2024 15:00,0
Germany,DEU,24/03/2024 16:00,16.69
Germany,DEU,24/03/2024 17:00,59.4
Germany,DEU,24/03/2024 18:00,75
Germany,DEU,24/03/2024 19:00,74.9
Germany,DEU,24/03/2024 20:00,66.9
Germany,DEU,24/03/2024 21:00,64.77
Germany,DEU,24/03/2024 22:00,64.27
Germany,DEU,24/03/2024 23:00,62.97
Germany,DEU,25/03/2024 00:00,62.51
Germany,DEU,25/03/2024 01:00,62.29
Germany,DEU,25/03/2024 02:00,62.48
Germany,DEU,25/03/2024 03:00,64.51
Germany,DEU,25/03/2024 04:00,66.96
Germany,DEU,25/03/2024 05:00,77.14
Germany,DEU,25/03/2024 06:00,88.43
Germany,DEU,25/03/2024 07:00,113.87
Germany,DEU,25/03/2024 08:00,99.68
Germany,DEU,25/03/2024 09:00,77.43
Germany,DEU,25/03/2024 10:00,70.05
Germany,DEU,25/03/2024 11:00,63.66
Germany,DEU,25/03/2024 12:00,61.85
Germany,DEU,25/03/2024 13:00,63.22
Germany,DEU,25/03/2024 14:00,64.52
Germany,DEU,25/03/2024 15:00,73.97
Germany,DEU,25/03/2024 16:00,81.05
Germany,DEU,25/03/2024 17:00,111.88
Germany,DEU,25/03/2024 18:00,174.7
Germany,DEU,25/03/2024 19:00,149.75
Germany,DEU,25/03/2024 20:00,102.73
Germany,DEU,25/03/2024 21:00,82.39
Germany,DEU,25/03/2024 22:00,79.56
Germany,DEU,25/03/2024 23:00,74.74
Germany,DEU,26/03/2024 00:00,79.9
Germany,DEU,26/03/2024 01:00,73.3
Germany,DEU,26/03/2024 02:00,68.91
Germany,DEU,26/03/2024 03:00,67.98
Germany,DEU,26/03/2024 04:00,70.07
Germany,DEU,26/03/2024 05:00,72.28
Germany,DEU,26/03/2024 06:00,80.38
Germany,DEU,26/03/2024 07:00,79.2
Germany,DEU,26/03/2024 08:00,72.1
Germany,DEU,26/03/2024 09:00,62
Germany,DEU,26/03/2024 10:00,49.5
Germany,DEU,26/03/2024 11:00,37.03
Germany,DEU,26/03/2024 12:00,11.49
Germany,DEU,26/03/2024 13:00,27.35
Germany,DEU,26/03/2024 14:00,37.1
Germany,DEU,26/03/2024 15:00,51.93
Germany,DEU,26/03/2024 16:00,68.06
Germany,DEU,26/03/2024 17:00,81.05
Germany,DEU,26/03/2024 18:00,100.75
Germany,DEU,26/03/2024 19:00,100.3
Germany,DEU,26/03/2024 20:00,80
Germany,DEU,26/03/2024 21:00,77.05
Germany,DEU,26/03/2024 22:00,72.82
Germany,DEU,26/03/2024 23:00,66.92
Germany,DEU,27/03/2024 00:00,58.35
Germany,DEU,27/03/2024 01:00,57.09
Germany,DEU,27/03/2024 02:00,57.28
Germany,DEU,27/03/2024 03:00,57.79
Germany,DEU,27/03/2024 04:00,60.03
Germany,DEU,27/03/2024 05:00,72.38
Germany,DEU,27/03/2024 06:00,81.17
Germany,DEU,27/03/2024 07:00,82.78
Germany,DEU,27/03/2024 08:00,80.01
Germany,DEU,27/03/2024 09:00,68.12
Germany,DEU,27/03/2024 10:00,63.9
Germany,DEU,27/03/2024 11:00,57.13
Germany,DEU,27/03/2024 12:00,57.66
Germany,DEU,27/03/2024 13:00,60
Germany,DEU,27/03/2024 14:00,67.8
Germany,DEU,27/03/2024 15:00,78.93
Germany,DEU,27/03/2024 16:00,84.14
Germany,DEU,27/03/2024 17:00,100.53
Germany,DEU,27/03/2024 18:00,125.93
Germany,DEU,27/03/2024 19:00,118.94
Germany,DEU,27/03/2024 20:00,99.42
Germany,DEU,27/03/2024 21:00,84.25
Germany,DEU,27/03/2024 22:00,83.02
Germany,DEU,27/03/2024 23:00,74.47
Germany,DEU,28/03/2024 00:00,79.09
Germany,DEU,28/03/2024 01:00,72.6
Germany,DEU,28/03/2024 02:00,65.24
Germany,DEU,28/03/2024 03:00,64.41
Germany,DEU,28/03/2024 04:00,66.69
Germany,DEU,28/03/2024 05:00,71.6
Germany,DEU,28/03/2024 06:00,82.07
Germany,DEU,28/03/2024 07:00,83.19
Germany,DEU,28/03/2024 08:00,80.92
Germany,DEU,28/03/2024 09:00,63.24
Germany,DEU,28/03/2024 10:00,47.07
Germany,DEU,28/03/2024 11:00,37
Germany,DEU,28/03/2024 12:00,6.74
Germany,DEU,28/03/2024 13:00,0.05
Germany,DEU,28/03/2024 14:00,0.04
Germany,DEU,28/03/2024 15:00,9.82
Germany,DEU,28/03/2024 16:00,33.17
Germany,DEU,28/03/2024 17:00,52.72
Germany,DEU,28/03/2024 18:00,73.97
Germany,DEU,28/03/2024 19:00,70.33
Germany,DEU,28/03/2024 20:00,62.54
Germany,DEU,28/03/2024 21:00,51.83
Germany,DEU,28/03/2024 22:00,33.05
Germany,DEU,28/03/2024 23:00,25
Germany,DEU,29/03/2024 00:00,20.6
Germany,DEU,29/03/2024 01:00,18.83
Germany,DEU,29/03/2024 02:00,12.43
Germany,DEU,29/03/2024 03:00,10.24
Germany,DEU,29/03/2024 04:00,12.59
Germany,DEU,29/03/2024 05:00,14.32
Germany,DEU,29/03/2024 06:00,22.02
Germany,DEU,29/03/2024 07:00,22.39
Germany,DEU,29/03/2024 08:00,15.94
Germany,DEU,29/03/2024 09:00,13.28
Germany,DEU,29/03/2024 10:00,16.88
Germany,DEU,29/03/2024 11:00,18.83
Germany,DEU,29/03/2024 12:00,13
Germany,DEU,29/03/2024 13:00,9.86
Germany,DEU,29/03/2024 14:00,13.44
Germany,DEU,29/03/2024 15:00,21.58
Germany,DEU,29/03/2024 16:00,49.5
Germany,DEU,29/03/2024 17:00,79.93
Germany,DEU,29/03/2024 18:00,101.97
Germany,DEU,29/03/2024 19:00,105.45
Germany,DEU,29/03/2024 20:00,87.4
Germany,DEU,29/03/2024 21:00,79.93
Germany,DEU,29/03/2024 22:00,75.89
Germany,DEU,29/03/2024 23:00,70
Germany,DEU,30/03/2024 00:00,69.3
Germany,DEU,30/03/2024 01:00,58.16
Germany,DEU,30/03/2024 02:00,58.88
Germany,DEU,30/03/2024 03:00,58.95
Germany,DEU,30/03/2024 04:00,59.23
Germany,DEU,30/03/2024 05:00,65.05
Germany,DEU,30/03/2024 06:00,58.57
Germany,DEU,30/03/2024 07:00,47.79
Germany,DEU,30/03/2024 08:00,45.23
Germany,DEU,30/03/2024 09:00,43.38
Germany,DEU,30/03/2024 10:00,34.49
Germany,DEU,30/03/2024 11:00,23.21
Germany,DEU,30/03/2024 12:00,14.76
Germany,DEU,30/03/2024 13:00,6.85
Germany,DEU,30/03/2024 14:00,15.87
Germany,DEU,30/03/2024 15:00,34.2
Germany,DEU,30/03/2024 16:00,52.52
Germany,DEU,30/03/2024 17:00,77.75
Germany,DEU,30/03/2024 18:00,88.11
Germany,DEU,30/03/2024 19:00,83.53
Germany,DEU,30/03/2024 20:00,74.11
Germany,DEU,30/03/2024 21:00,71.47
Germany,DEU,30/03/2024 22:00,70.83
Germany,DEU,30/03/2024 23:00,65.74
Germany,DEU,31/03/2024 00:00,75.7
Germany,DEU,31/03/2024 01:00,66.71
Germany,DEU,31/03/2024 03:00,64.98
Germany,DEU,31/03/2024 04:00,60.48
Germany,DEU,31/03/2024 05:00,58.74
Germany,DEU,31/03/2024 06:00,64.46
Germany,DEU,31/03/2024 07:00,71.51
Germany,DEU,31/03/2024 08:00,65.03
Germany,DEU,31/03/2024 09:00,50.32
Germany,DEU,31/03/2024 10:00,41.03
Germany,DEU,31/03/2024 11:00,29.52
Germany,DEU,31/03/2024 12:00,19.85
Germany,DEU,31/03/2024 13:00,3.06
Germany,DEU,31/03/2024 14:00,1.03
Germany,DEU,31/03/2024 15:00,15.27
Germany,DEU,31/03/2024 16:00,41.07
Germany,DEU,31/03/2024 17:00,66.74
Germany,DEU,31/03/2024 18:00,89.32
Germany,DEU,31/03/2024 19:00,117.29
Germany,DEU,31/03/2024 20:00,83.72
Germany,DEU,31/03/2024 21:00,70
Germany,DEU,31/03/2024 22:00,64.51
Germany,DEU,31/03/2024 23:00,54.9
Germany,DEU,01/04/2024 00:00,49.95
Germany,DEU,01/04/2024 01:00,48.98
Germany,DEU,01/04/2024 02:00,46.06
Germany,DEU,01/04/2024 03:00,43.58
Germany,DEU,01/04/2024 04:00,49.4
Germany,DEU,01/04/2024 05:00,52.35
Germany,DEU,01/04/2024 06:00,58.71
Germany,DEU,01/04/2024 07:00,64.49
Germany,DEU,01/04/2024 08:00,58.71
Germany,DEU,01/04/2024 09:00,60.89
Germany,DEU,01/04/2024 10:00,54.36
Germany,DEU,01/04/2024 11:00,35.39
Germany,DEU,01/04/2024 12:00,13.04
Germany,DEU,01/04/2024 13:00,0.03
Germany,DEU,01/04/2024 14:00,-0.01
Germany,DEU,01/04/2024 15:00,-0.01
Germany,DEU,01/04/2024 16:00,-0.01
Germany,DEU,01/04/2024 17:00,5.79
Germany,DEU,01/04/2024 18:00,41.97
Germany,DEU,01/04/2024 19:00,48.53
Germany,DEU,01/04/2024 20:00,49.88
Germany,DEU,01/04/2024 21:00,45.69
Germany,DEU,01/04/2024 22:00,25.97
Germany,DEU,01/04/2024 23:00,7.47
Germany,DEU,02/04/2024 00:00,7.97
Germany,DEU,02/04/2024 01:00,1.28
Germany,DEU,02/04/2024 02:00,0.61
Germany,DEU,02/04/2024 03:00,0.87
Germany,DEU,02/04/2024 04:00,1.94
Germany,DEU,02/04/2024 05:00,7.27
Germany,DEU,02/04/2024 06:00,57.22
Germany,DEU,02/04/2024 07:00,74.36
Germany,DEU,02/04/2024 08:00,68.93
Germany,DEU,02/04/2024 09:00,46.98
Germany,DEU,02/04/2024 10:00,2.66
Germany,DEU,02/04/2024 11:00,-0.06
Germany,DEU,02/04/2024 12:00,-1.09
Germany,DEU,02/04/2024 13:00,-0.97
Germany,DEU,02/04/2024 14:00,-0.07
Germany,DEU,02/04/2024 15:00,0
Germany,DEU,02/04/2024 16:00,4.31
Germany,DEU,02/04/2024 17:00,41.46
Germany,DEU,02/04/2024 18:00,72.7
Germany,DEU,02/04/2024 19:00,95.39
Germany,DEU,02/04/2024 20:00,94.88
Germany,DEU,02/04/2024 21:00,78.13
Germany,DEU,02/04/2024 22:00,74.86
Germany,DEU,02/04/2024 23:00,70.88
Germany,DEU,03/04/2024 00:00,74.13
Germany,DEU,03/04/2024 01:00,71.75
Germany,DEU,03/04/2024 02:00,70.05
Germany,DEU,03/04/2024 03:00,72.51
Germany,DEU,03/04/2024 04:00,72.34
Germany,DEU,03/04/2024 05:00,78.71
Germany,DEU,03/04/2024 06:00,94.91
Germany,DEU,03/04/2024 07:00,117.93
Germany,DEU,03/04/2024 08:00,117.93
Germany,DEU,03/04/2024 09:00,100.98
Germany,DEU,03/04/2024 10:00,107.35
Germany,DEU,03/04/2024 11:00,90.81
Germany,DEU,03/04/2024 12:00,82.03
Germany,DEU,03/04/2024 13:00,76.88
Germany,DEU,03/04/2024 14:00,73.04
Germany,DEU,03/04/2024 15:00,73.07
Germany,DEU,03/04/2024 16:00,76.7
Germany,DEU,03/04/2024 17:00,92.44
Germany,DEU,03/04/2024 18:00,108.14
Germany,DEU,03/04/2024 19:00,123.3
Germany,DEU,03/04/2024 20:00,101.58
Germany,DEU,03/04/2024 21:00,80.97
Germany,DEU,03/04/2024 22:00,75.51
Germany,DEU,03/04/2024 23:00,63.89
Germany,DEU,04/04/2024 00:00,54.52
Germany,DEU,04/04/2024 01:00,52.01
Germany,DEU,04/04/2024 02:00,50.17
Germany,DEU,04/04/2024 03:00,51.57
Germany,DEU,04/04/2024 04:00,51.94
Germany,DEU,04/04/2024 05:00,55.1
Germany,DEU,04/04/2024 06:00,67.52
Germany,DEU,04/04/2024 07:00,79.16
Germany,DEU,04/04/2024 08:00,77.18
Germany,DEU,04/04/2024 09:00,71.94
Germany,DEU,04/04/2024 10:00,69.45
Germany,DEU,04/04/2024 11:00,63.06
Germany,DEU,04/04/2024 12:00,58.08
Germany,DEU,04/04/2024 13:00,56.22
Germany,DEU,04/04/2024 14:00,55.49
Germany,DEU,04/04/2024 15:00,56.17
Germany,DEU,04/04/2024 16:00,57.08
Germany,DEU,04/04/2024 17:00,69.08
Germany,DEU,04/04/2024 18:00,75.36
Germany,DEU,04/04/2024 19:00,90.66
Germany,DEU,04/04/2024 20:00,80.58
Germany,DEU,04/04/2024 21:00,73.29
Germany,DEU,04/04/2024 22:00,71.47
Germany,DEU,04/04/2024 23:00,61.53
Germany,DEU,05/04/2024 00:00,62.72
Germany,DEU,05/04/2024 01:00,59.08
Germany,DEU,05/04/2024 02:00,55.96
Germany,DEU,05/04/2024 03:00,56.59
Germany,DEU,05/04/2024 04:00,53.9
Germany,DEU,05/04/2024 05:00,62.5
Germany,DEU,05/04/2024 06:00,76.29
Germany,DEU,05/04/2024 07:00,84.24
Germany,DEU,05/04/2024 08:00,81
Germany,DEU,05/04/2024 09:00,67.59
Germany,DEU,05/04/2024 10:00,50.5
Germany,DEU,05/04/2024 11:00,25.97
Germany,DEU,05/04/2024 12:00,9.16
Germany,DEU,05/04/2024 13:00,0
Germany,DEU,05/04/2024 14:00,-0.1
Germany,DEU,05/04/2024 15:00,0.05
Germany,DEU,05/04/2024 16:00,8.09
Germany,DEU,05/04/2024 17:00,37.46
Germany,DEU,05/04/2024 18:00,49.65
Germany,DEU,05/04/2024 19:00,55.94
Germany,DEU,05/04/2024 20:00,55.64
Germany,DEU,05/04/2024 21:00,54.71
Germany,DEU,05/04/2024 22:00,56.13
Germany,DEU,05/04/2024 23:00,55.07
Germany,DEU,06/04/2024 00:00,43.08
Germany,DEU,06/04/2024 01:00,45.01
Germany,DEU,06/04/2024 02:00,46.89
Germany,DEU,06/04/2024 03:00,47.56
Germany,DEU,06/04/2024 04:00,50.65
Germany,DEU,06/04/2024 05:00,54.88
Germany,DEU,06/04/2024 06:00,58.73
Germany,DEU,06/04/2024 07:00,59.87
Germany,DEU,06/04/2024 08:00,59.24
Germany,DEU,06/04/2024 09:00,48.94
Germany,DEU,06/04/2024 10:00,29.42
Germany,DEU,06/04/2024 11:00,-0.73
Germany,DEU,06/04/2024 12:00,-16.4
Germany,DEU,06/04/2024 13:00,-59.92
Germany,DEU,06/04/2024 14:00,-57.59
Germany,DEU,06/04/2024 15:00,-34.61
Germany,DEU,06/04/2024 16:00,-4.66
Germany,DEU,06/04/2024 17:00,15.81
Germany,DEU,06/04/2024 18:00,67.56
Germany,DEU,06/04/2024 19:00,73.99
Germany,DEU,06/04/2024 20:00,68.65
Germany,DEU,06/04/2024 21:00,46.46
Germany,DEU,06/04/2024 22:00,45.07
Germany,DEU,06/04/2024 23:00,25.88
Germany,DEU,07/04/2024 00:00,10.97
Germany,DEU,07/04/2024 01:00,0.09
Germany,DEU,07/04/2024 02:00,0
Germany,DEU,07/04/2024 03:00,0
Germany,DEU,07/04/2024 04:00,0
Germany,DEU,07/04/2024 05:00,0
Germany,DEU,07/04/2024 06:00,0
Germany,DEU,07/04/2024 07:00,0
Germany,DEU,07/04/2024 08:00,0
Germany,DEU,07/04/2024 09:00,-0.01
Germany,DEU,07/04/2024 10:00,-0.16
Germany,DEU,07/04/2024 11:00,-3.25
Germany,DEU,07/04/2024 12:00,-9.94
Germany,DEU,07/04/2024 13:00,-26.79
Germany,DEU,07/04/2024 14:00,-20.06
Germany,DEU,07/04/2024 15:00,-5.04
Germany,DEU,07/04/2024 16:00,-0.16
Germany,DEU,07/04/2024 17:00,6.92
Germany,DEU,07/04/2024 18:00,91.46
Germany,DEU,07/04/2024 19:00,108.39
Germany,DEU,07/04/2024 20:00,106.4
Germany,DEU,07/04/2024 21:00,89.95
Germany,DEU,07/04/2024 22:00,77.46
Germany,DEU,07/04/2024 23:00,72.06
Germany,DEU,08/04/2024 00:00,70.77
Germany,DEU,08/04/2024 01:00,70.71
Germany,DEU,08/04/2024 02:00,68.12
Germany,DEU,08/04/2024 03:00,70.71
Germany,DEU,08/04/2024 04:00,71.57
Germany,DEU,08/04/2024 05:00,77.44
Germany,DEU,08/04/2024 06:00,101.99
Germany,DEU,08/04/2024 07:00,149.78
Germany,DEU,08/04/2024 08:00,128.52
Germany,DEU,08/04/2024 09:00,85.51
Germany,DEU,08/04/2024 10:00,80.6
Germany,DEU,08/04/2024 11:00,71.23
Germany,DEU,08/04/2024 12:00,64.7
Germany,DEU,08/04/2024 13:00,60
Germany,DEU,08/04/2024 14:00,57.89
Germany,DEU,08/04/2024 15:00,63.4
Germany,DEU,08/04/2024 16:00,70
Germany,DEU,08/04/2024 17:00,75.01
